,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
3212,US,34808385,R39KLNDLFZ2PYU,B0042A8CW2,77487712,Sennheiser Headphones,Electronics,5.0,2.0,4.0,N,Y,Love'em,"I love these headphones, they sound pretty loud with my phone or on my computer. They are really comfortable, I fell sleep with them multiple times already. Got them on sale for $99, love'em. They sound great with female vocals or classical piano. I also listened to some Kanye and Schoolboy Q on them, the bass is okay, but I usually turn down the bass on my phone and in my car. They don't have a thumping bass, just nice and clean, which is what I like. They are a bit ugly, I don't like the color scheme, but since they are open back, I'm not going anywhere with these headphones.",2014-12-11
3213,US,49027603,R2TMZQVDIXJ0BA,B000F075LC,667617111,V-MODA Bass Freq Earbuds,Electronics,5.0,0.0,0.0,N,Y,They're still as awesome as the first day I got them,"I've owned these for many years now--maybe 6 or 7 years at this point?  They're still as awesome as the first day I got them.  Fantastic sound, awesome bass.  When you listen to music with these on, you hear things in the song you never heard before.<br /><br />Pros:<br />- consistent, quality sound<br />- lightweight, unobtrusive<br /><br />Cons:<br />- nothing major.  I did crack one of the ear pieces several years ago (a light crack in the plastic), but they still haven't fallen apart!<br /><br />I bought these when they were under $20, before all the hype.  Now they've been discontinued by the manufacturer and are selling for upwards of $50.  But honestly, I get the hype.  They're AWESOME!",2014-12-04
3214,US,51895606,R3JTDOG4DYHDOI,B001UNGJF6,514085648,Monoprice Enhanced Oxygen-Free Copper Loud Speaker Wire Cable,Electronics,5.0,0.0,1.0,N,Y,Buy it,Nice!  High quality.,2014-12-10
3215,US,23546617,R12RXRT8RKNLJL,B00JEVHZEU,106996074,OREI 3 in 1 Schuko Travel Adapter Plug with USB and Surge Protection,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Excellent it works perfect.,2015-02-20
3216,US,8233948,R1Z3GWRDHC8MHU,B00KQFO12W,303404654,AmazonBasics On-Ear Headphones,Electronics,5.0,0.0,0.0,N,Y,Five Stars,why buy expensive headphones when you could buy this!!<br /><br />i wish amazon would make a wireless version for this!!!,2015-05-28
3217,US,40187022,R1XWFF1CEH3FD7,B00EOA7EMO,695099036,ION Block Rocker Bluetooth Portable Speaker System with Auxiliary USB Charger with extended 75 hour battery (Certified Refurbished),Electronics,5.0,2.0,2.0,N,Y,i have the tailgater too this one is bigger and louder and the wheels are great for getting it around any where,this speaker does everything. even has two usb ports to charge small electronics. bluetooth to my phone for listening to music while i clean and the mic jack can be used for a guitar instead. am/fm radio 50+ hours of charge. i have the tailgater too this one is bigger and louder and the wheels are great for getting it around any where. we also use it for audio at the drive in. amazing! the tailgater i keep at work cuz its smaller and easier to carry up and down stairs. both are great products!,2015-08-24
3218,US,29446443,R31GDV14XA8ZR1,B0049SCB2Y,584836551,"Kinivo 501BN Premium 5 port High speed HDMI switch with IR wireless remote and AC Power adapter - supports 3D, 1080p",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Excellent-buy it!,2015-01-05
3219,US,47579501,RCEELE2VQH1RM,B0012S4APK,845709830,"Cheetah APTMM2B TV Wall Mount for 20-75"" TVs up to VESA 600 and 165lbs, and fits 16â€ And 24â€ Wall Studs, and includes a Tilt TV Bracket, a 10' Twisted Veins HDMI Cable and a 6"" 3-Axis Magnetic Bubble Level",Electronics,5.0,0.0,0.0,N,Y,Bravo excellent customer service,Item was delivered on time. Good looking packaging. Install was easy. Only issue is the bolts that hold brackets to tv are not threaded well. Bolts went in with some effort. Bolds don't hand turn they cross thread easily. Product seams sturdy and strong. Overall product delivered.  Update. Concerning the bolts that mount the brackets on the tv. I was contacted by the company who stated they read my review and wanted to insure I was able to use the product to its full capability. The company was worried that product issue I had limited my outcome. After explaining my minor (very minor) issue the company with out hesitation offered to make it right. All I can say is outstanding customer service. I'm upgrading my rating from 4 stars to 5. That you for going the extra mile. I will be buying again and telling friends.,2015-03-14
3220,US,12025,RGKY9X6TWZ362,B00IORDBR0,810858041,SMS Audio Star Wars Headphones,Electronics,5.0,0.0,0.0,N,Y,Amazing sound! After a while of using these (1 ...,"Amazing sound! After a while of using these (1 hour or so) my ears get slightly irritated at the pressure and I have to take them off for a while but aside from that, extremely amazing headphones. I bought these while on sale for $100, best purchase I made on headphones I will tell you that. The picture doesnt define as well as it looks, I suggest youtube reviews before purchasing, and a side note, the logo on the sides pop out a little more than it looks on the picture, not an issue but just saying. Watch reviews first.",2015-03-03
3221,US,52278611,RWBR7ATIUKHOK,B00FK0ELRI,372361925,Beats Studio Wireless Over-Ear Headphone,Electronics,5.0,0.0,0.0,N,N,Wireless mobility and great sound. Yes,"Wireless mobility and great sound. Yes, these headphones are meant to rock and that's what I want. The noise canceling also filters out the ambient noise. I wore these for a few hours right out of the box with no discomfort over my glasses. I finally took them off because it was past time for bed. Yeah, they're expensive, but good stuff always is.",2014-12-26
3222,US,47493907,R17FMEZ6USZ25D,B0097BEF7M,195415550,Apple iPod touch (5th Generation) NEWEST MODEL,Electronics,5.0,0.0,2.0,N,Y,"Bought for Son. Loves his iPod, until I ...","Bought for Son.  Loves his iPod, until I upgraded him to an iPhone.",2014-12-01
3223,US,12717211,R2J0IPGMDBZF1S,B00322DKCS,95427309,Mount-It Wall Mount,Electronics,5.0,0.0,0.0,N,Y,We love this. Mounted it outside and now we can ...,We love this.  Mounted it outside and now we  can see the tv no mater where we are in the yard,2015-05-15
3224,US,38443963,R3L0TGCKVXIM1Y,B004S4R5CK,196172589,HDMI-DVI Cables,Electronics,5.0,0.0,0.0,N,Y,Worked like a charm,Worked like a charm. Replaced a DVI cable with a HDMI adapter that was acting up.,2014-12-12
3225,US,15491822,R2GV7QY7Z4UZ6T,B003ELYQGG,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,5.0,0.0,0.0,N,Y,Great for BeltClip & BackPack,Very comfortable & fits well.  Don't travel without a couple sets : ),2015-07-09
3226,US,26329366,R3YLAVBFRVQLS,B005FVNGZU,545571934,SDMX22-004G-PAR,Electronics,5.0,0.0,0.0,N,Y,Wonderful,This is a great MP3 player.,2014-11-05
3227,US,12879261,R4RMBUEMFJN5L,B00N1C36EQ,967087146,GEARONIC TM Protective TPU Soft Case Cover Pouch Box for Bose SoundLink Mini Bluetooth Wireless Speaker,Electronics,5.0,0.0,0.0,N,Y,Does its job. We are very pleased!,Very pleased!,2015-01-13
3228,US,15552189,R9JBCIW8SUI9L,B00H7LAJQA,384720792,RBH Sound EP2 In-Ear Sound Isolating Earphones with Mic and Remote Control,Electronics,5.0,0.0,0.0,N,Y,Highly Recommended.,Quick and secure shipping. Gorgeous packaging and entertaining manual.  Superb customer service when I called.  Highly Recommended.,2014-12-22
3229,US,39187766,R19V307NYF7OFK,B003H3G5D8,364790840,BIC AMERICA Eviction Series RTR-EV1200 12-Inch 475-Watt Front-Firing Subwoofer,Electronics,5.0,2.0,3.0,N,Y,Five Stars,Works great would consider other Bic products,2015-04-18
3230,US,15576166,R24V184LKZ9U46,B001TH7GSW,153110010,AmazonBasics Digital Optical Audio Toslink Cable - 6 Feet (1.8 Meters),Electronics,4.0,0.0,0.0,N,Y,Four Stars,Excellent value!,2015-04-21
3231,US,35284246,R3QLY27XON14VI,B00K88UTGO,689980946,6V 1.3Ah SLA BATTERY LEOCH DJW6-1.2 T1 F1 6V1.3AH 6V1.4AH 6V1.2AH LP6-1.4 - Mighty Max Battery brand product,Electronics,5.0,0.0,0.0,N,Y,Just what I needed,I received exactly what was pictured and it worked when the old one was replaced.,2015-07-28
3232,US,40774406,R1ZGIPWWANFDXF,B00NMMZMN8,112533044,DIRECTV RC72 Remote Control,Electronics,5.0,0.0,0.0,N,Y,Great remote and cheap!,"Not sure why anyone would buy this directly from DIRECTV.  I was skeptical since so cheap, but arrived brand new, no issues. Huge improvement over the traditional/older remotes.",2015-03-18
3233,US,50167279,R1X4W4BEBBPYBI,B004YI9NTS,952314605,Wi-Fi Music Player with 3.5-Inch Color Display,Electronics,5.0,0.0,0.0,N,Y,"The best ""radio"" I ever owned.","This device only receives wi-fi signals but you can get any station that broadcasts over the internet with it. I love the Sirius XM capability. The sound is great. But the best thing about this &#34;radio&#34; is how easy it is to set up and use. The controls are, well-located, very intuitive and easy to use even in the dark. You can quickly get to any station you want. The alarms are easy to set,shut-off, and snooze. The display is very clear and easy to see. It is actually very pretty to look at. It has a lot of pre-sets but with so many stations to choose from, I wish it had more, although 10 is a lot. I think a firmware update could add more pre-sets. The only drawback I found was that if you plug in a pillow speaker, the alarm sounds go through it, which isn't enough volume to wake anyone. I think a firmware update to make the alarm always go through the speaker would fix that. Hope they view these reviews and make those changes. It would make an already great product perfect.",2014-12-28
3234,US,1609507,R2J0XNH33QFK1N,B00HY4PICU,493178902,"FRiEQ 3.5mm Male To Male Car and Home Stereo Cloth Jacketed Audio Cable (4 Feet/1.2M) for iPhone, iPad, iPod, Smartphones and mp3 players (Plug will be Fully Seated with Phone Case On) Blue/Yellow",Electronics,5.0,0.0,0.0,N,Y,Five Stars,"My cats haven't tried to chew through this cord so far, or just haven't succeeded. A+",2015-07-09
3235,US,16992107,R11KNEQJFNNFVL,B0000E6GHH,349997339,Bose FS-1 Bookshelf Speaker Floor Stands (pair) - Black and Silver,Electronics,5.0,0.0,0.0,N,Y,They really look great!,What a difference in the presentation of my speakers! They really look great!,2015-08-05
3236,US,42231824,R6BAJRW1Y37F2,B00DIFIO8E,248865398,AmazonBasics Ultra Thin Indoor HDTV Antenna,Electronics,4.0,0.0,0.0,N,Y,Works fine,"I was not able to mount the antenna very high, but it still works very good.  Of course the reception is better at night.",2015-04-06
3237,US,10267781,R29Z22RTBTNS49,B00B77XCU0,622443280,In Wall CL2 Speaker Wire 12 Gauge 2 Conductor 122 Strands 250FT,Electronics,4.0,4.0,5.0,N,Y,THIS IS COPPER CLAD ALUMINUM.,THIS IS COPPER CLAD ALUMINUM. IF YOU WANT PURE COPPER SEARCH WITH &#34;OFC&#34; IN YOUR SEARCH.,2014-12-28
3238,US,21857113,R3EDA8RKNIK4CI,B000P6J76C,58682175,Slim CD Player with Am/fm,Electronics,5.0,0.0,0.0,N,Y,compact stereo/cd player,handy little unit,2015-02-22
3239,US,11554083,RZ84B19Q2Y1A5,B00EEZ4PKI,54919059,Docooler Bluetooth Speaker Micro Sd/tf Card USB Disk Music Player Mp3/4 Audio Amplifier Fm Radio,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Sounds great,2015-06-09
3240,US,16344145,R1HEVZ6MNSSW8O,B0094VU41G,144798403,TV Lamp 915B441001 with Housing for Mitsubishi TV and 1-Year Replacement,Electronics,5.0,0.0,0.0,N,Y,Very pleased,Arrived quickly and works great.,2014-11-17
3241,US,43177964,R33UGKJWSLAEUS,B00006BMQT,629525457,"Polk Audio RC80i 2-Way In-Ceiling Speakers (Pair, White)",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Great in ceiling option very happy,2014-10-17
3242,US,17444560,R1XNQDTEHUCKRJ,B00DK0VBTQ,175364665,Vizio Smart TV Qwerty Keyboard Remote for Vizio Smart TV Models,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Useful and well made.,2015-05-11
3243,US,30869042,R32DM6V7Y6RV4V,B003DIGIJ8,678865110,EnerSys Genesis NP4-12 - 12 Volt/4 Amp Hour Sealed Lead Acid Battery with 0.187 Fast-on Connector,Electronics,5.0,0.0,0.0,N,Y,Five Stars,"Great, Thanks",2015-01-30
3244,US,30217469,R2XD8RBNEDKSMV,B00AVWECOC,986752813,Urparcel 4pcs 18650 3000 mAh 3.7V Li-ion Rechargeable Battery+1pcs Charger,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Li-ion rechargable is the way to go. Won't buy any other kind of battery nowadays.,2014-11-20
3245,US,17076556,R3FQGCQCXPDKX,B000JV3CKA,296858245,"Belkin 6-Outlet Commercial Power Strip Surge Protector with 8-Foot Cord and Rotating Plug, 720 Joules (BE106000-08R)",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Even nicer than I expected.,2015-05-26
3246,US,26410883,R2ZUFMHILRECK4,B008VL2HL0,905219818,INTERNET TV/RADIO USB STICK INTERNET TV/RADIO USB STICK,Electronics,5.0,0.0,0.0,N,Y,and I was very satisfied. They did not even ask me for the ...,"To say the truth at first I was mad because I got a flash light instead og my USB stick, but then I got one sent immediatelly, and I was very satisfied. They did not even ask me for the flash light back. Quite cool. Thank you.",2015-05-07
3247,US,553575,R1B5JQNLVMCGJ2,B00ELPIYZS,215719799,"Hello Kitty Kid Safe Over the Ear Headphone with Volume Limiter, Styles May Vary (30309)",Electronics,5.0,0.0,0.0,N,Y,Five Stars,My niece loves theseðŸ’“,2015-07-21
3248,US,23507359,R2QNS8DI57303O,B00011KM3I,360223046,Case Logic Heavy Duty CD Wallet,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Excellent product.  Highly recommend.,2015-02-10
3249,US,14168691,R1PCBY62OA0P94,B00OZ8OZ6S,336213715,"Highlands Camouflage ""Decal Skin"" for the New Beats Studio & Beats Studio Wireless Headphones by Dr. Dre",Electronics,5.0,0.0,0.0,N,Y,Great design,"Great design, easy to put on and best of all looks great at the gym! :)<br />Love it will be buying more!!",2015-03-17
3250,US,38716739,R2OPM9I1QURFU,B0088HO1UC,668263910,Adapter Converter,Electronics,5.0,0.0,1.0,N,Y,Plugged it in and it worked.,Worked like a charm.,2014-12-05
3251,US,864176,R1405AX7IDR34A,B002CSRF9M,677408476,"C&E 6 Feet, Premium DisplayPort to HDMI Cable, Black, 2 Pack, CNE555577",Electronics,5.0,0.0,0.0,N,Y,and great product.,"Fast, and great product.",2015-04-24
3252,US,16870208,R2JERLSEQDMSNZ,B002AKNB5E,747687103,Lexmark AC Adapter Power Supply for Z45 Z54 Z55 X73 X83 X84 X85,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Works great!,2015-04-15
3253,US,21080198,R2V8PBZ5JL4N29,B00CHU6EWO,636613786,Sykik Box Portable Bluetooth Speaker Weather Proof with Rechargeable Battery 2.0,Electronics,5.0,0.0,0.0,N,N,Five Stars,"Works great, haven't tested it's waterproofness",2015-01-05
3254,US,19414384,R7YNG4C0VQ4K7,B00IPSDMYA,227162755,RIVA Turbo X,Electronics,5.0,1.0,2.0,N,Y,Amazing Bluetooth Device,One of the best portable bluetooth devices out there. The sound is rich and pure. Surround sound and turbo mode create a world of experiences. their proprietary ADX Trillium technology is amazing. The TURBO mode to boost music up to 100 dB.  On top of all this the 26+ hour battery playing time is one of the longest out there,2015-07-31
3255,US,2317269,R2CVG5V0BPO0R7,B0091L7D90,542855118,iKross HDMI Cable,Electronics,5.0,0.0,0.0,N,N,Often needs to press to get the signal on TV ...,Often needs to press to get the signal on TV.  I believe it is because the micro side is too small.  It is a inherent problem of every &#34;micro &#34; cable.,2014-12-13
3256,US,28970139,R3TKL08D0GQM5U,B00NDOIZ2K,47791426,TVPower Mini USB Power Cable for Chromecast,Electronics,5.0,2.0,2.0,N,Y,Five Stars,Very cool at a fantastic price!!!,2014-11-17
3257,US,40618091,RYSDC3O6I0XGR,B007N16IYG,623454097,Panasonic Deep Base Ergo-Fit Inner Ear Earbud Headphone,Electronics,5.0,1.0,1.0,N,Y,Five Stars,very satisfied--just what I wanted,2015-05-07
3258,US,48357598,R1E92FB3TXV1EH,B00N21WHCS,99121174,"Inventiv SP100 Waterproof Bluetooth Wireless Speaker For Shower, Bathroom, Pool, Car, Home, Outdoor / Strong Suction Cup & Built-in Mic Speakerphone / Control Buttons, Change Tracks, Adjust volume, Play/Pause / Powerful Ultra Loud Sound w/ BASS Boost",Electronics,5.0,0.0,0.0,N,N,Awesome seaker!,"I have to say, this bluetooth shower speaker is awesome! I stuck it on the glass wall of my shower, and it stayed there for almost 3 months so far without  slipping down. The quality of the sound is great and loud enough when taking shower. Highly recommend this product.",2015-05-12
3259,US,4419081,RNI7IBBELXNUZ,B004GW25WY,503838146,BlueRigger High Speed HDMI Cable with Ethernet (15 ft) - CL3 Rated - supports 3D and Audio Return [Latest HDMI version],Electronics,5.0,0.0,0.0,N,Y,High quality HDMI cable. No signal loss whatsoever even with 50 feet,High quality HDMI cable. No signal loss whatsoever even with 50 feet! Can't complain!,2015-08-12
3260,US,43422217,R1IQR2K76Y08GH,B002GHIPYI,778485786,Superlux HD 681 Dynamic Semi-Open Headphones,Electronics,5.0,2.0,4.0,N,Y,"Crisp, Clear highs. Vibrant, responsive lows. You won't regret this buy.","Who says this headset doesn't have much bass? I'll tell you who: people whose brains have been absorbing sound waves from overrated, overpriced, and over marketed headphones. I'm an audiophile: I have dumped my hard earned money in high-end home theater, mobile audio, and even headphone sound systems and platforms. Through all that, these keep my satisfied. No, you won't feel these things bouncing around on your ears from the immense bass they pump into your skull, but you won't be disappointed to say the least. Crisp, clear highs; vibrant, responsive lows. Sure, there are better headphones out there, but I'll pay $40 for these any day over most of the $200+ main-stream competitors.",2015-07-31
